# frame	cha1_break	cha1_form	cha1_rc	cha2_break	cha2_form	cha2_rc	cha3_break	cha3_form	cha3_rc
338	1.462	3.923	-2.461	1.436	3.208	-1.773	1.472	3.650	-2.179
339	1.486	3.963	-2.477	1.428	3.449	-2.020	1.468	3.130	-1.661
340	1.449	3.604	-2.155	1.499	3.382	-1.882	1.466	3.408	-1.943
341	1.434	4.023	-2.589	1.506	3.463	-1.957	1.502	3.431	-1.929
342	1.424	3.577	-2.152	1.480	3.490	-2.011	1.471	3.266	-1.795
343	1.493	3.502	-2.009	1.429	3.255	-1.826	1.503	3.425	-1.922
344	1.460	3.802	-2.342	1.489	3.356	-1.867	1.474	3.338	-1.864
345	1.422	3.871	-2.449	1.426	3.136	-1.710	1.433	3.287	-1.854
346	1.437	3.927	-2.490	1.499	3.093	-1.594	1.489	3.218	-1.728
347	1.420	4.010	-2.589	1.447	3.110	-1.663	1.479	3.264	-1.785
348	1.435	3.779	-2.344	1.479	3.284	-1.805	1.430	3.626	-2.196
349	1.479	3.764	-2.286	1.460	3.168	-1.708	1.506	3.255	-1.750
350	1.396	3.767	-2.372	1.479	3.498	-2.019	1.453	3.409	-1.956
351	1.403	3.491	-2.089	1.432	3.366	-1.934	1.493	3.112	-1.619
352	1.423	3.692	-2.269	1.478	3.074	-1.595	1.475	3.125	-1.651
353	1.446	3.928	-2.482	1.384	3.454	-2.070	1.466	3.475	-2.009
354	1.461	4.025	-2.564	1.488	3.361	-1.873	1.499	3.465	-1.966
355	1.460	3.531	-2.071	1.482	3.318	-1.836	1.484	3.123	-1.639
356	1.467	3.968	-2.501	1.467	3.169	-1.703	1.458	3.328	-1.870
357	1.492	3.603	-2.111	1.454	3.181	-1.727	1.430	3.111	-1.681
358	1.464	3.557	-2.094	1.462	3.381	-1.919	1.517	2.988	-1.471
359	1.426	3.422	-1.996	1.484	3.248	-1.764	1.470	3.088	-1.618
360	1.500	3.217	-1.717	1.454	3.055	-1.601	1.471	3.145	-1.674
361	1.465	3.584	-2.119	1.443	3.010	-1.567	1.488	3.342	-1.854
362	1.428	3.681	-2.253	1.458	3.537	-2.080	1.452	3.078	-1.626
363	1.454	3.476	-2.022	1.465	3.375	-1.910	1.495	3.295	-1.800
364	1.412	3.450	-2.038	1.458	3.124	-1.666	1.473	3.228	-1.755
365	1.466	3.359	-1.893	1.433	3.835	-2.402	1.506	3.220	-1.714
366	1.437	3.318	-1.881	1.501	3.231	-1.730	1.479	3.563	-2.084
367	1.514	3.374	-1.860	1.501	3.269	-1.768	1.425	3.187	-1.762
368	1.429	3.410	-1.982	1.497	3.146	-1.649	1.443	3.285	-1.842
369	1.502	3.427	-1.925	1.488	3.299	-1.811	1.463	3.420	-1.958
370	1.439	3.253	-1.814	1.460	3.147	-1.687	1.469	3.344	-1.875
371	1.450	3.645	-2.195	1.439	3.307	-1.868	1.463	3.249	-1.786
372	1.470	3.730	-2.260	1.497	3.439	-1.942	1.450	3.105	-1.656
373	1.474	3.436	-1.962	1.428	3.471	-2.042	1.460	3.246	-1.787
374	1.458	3.384	-1.926	1.479	3.272	-1.793	1.418	3.271	-1.853
375	1.426	3.566	-2.141	1.451	3.040	-1.589	1.469	3.490	-2.021
376	1.384	3.593	-2.208	1.430	3.321	-1.891	1.460	3.368	-1.909
377	1.504	3.402	-1.898	1.485	3.412	-1.928	1.457	3.472	-2.014
378	1.453	3.357	-1.904	1.447	3.333	-1.886	1.472	3.343	-1.871
379	1.362	3.616	-2.254	1.452	3.771	-2.319	1.453	3.310	-1.858
380	1.440	3.404	-1.964	1.500	3.673	-2.173	1.552	3.137	-1.585
381	1.456	3.454	-1.998	1.442	3.184	-1.742	1.426	3.487	-2.061
382	1.382	3.531	-2.149	1.478	3.190	-1.712	1.442	3.570	-2.128
383	1.423	3.481	-2.059	1.420	3.332	-1.912	1.499	3.428	-1.929
384	1.488	3.609	-2.120	1.458	3.189	-1.731	1.453	3.556	-2.103
385	1.448	3.336	-1.888	1.430	3.575	-2.144	1.429	3.389	-1.960
386	1.471	3.449	-1.978	1.509	3.142	-1.632	1.505	3.439	-1.934
387	1.436	3.424	-1.988	1.441	3.257	-1.816	1.398	3.258	-1.861
388	1.438	3.613	-2.175	1.467	3.072	-1.605	1.432	3.319	-1.888
389	1.464	3.722	-2.258	1.422	3.291	-1.869	1.454	3.602	-2.148
390	1.398	3.446	-2.049	1.476	3.234	-1.758	1.445	2.914	-1.469
391	1.496	3.320	-1.824	1.455	3.090	-1.636	1.438	3.141	-1.703
392	1.446	3.642	-2.196	1.504	3.327	-1.823	1.462	3.298	-1.836
393	1.454	3.407	-1.953	1.461	3.157	-1.696	1.440	3.160	-1.719
394	1.457	3.764	-2.307	1.469	3.624	-2.155	1.443	3.131	-1.688
395	1.486	3.575	-2.089	1.448	3.452	-2.004	1.440	3.253	-1.813
396	1.463	3.578	-2.115	1.476	3.355	-1.879	1.515	3.289	-1.775
397	1.438	3.719	-2.281	1.441	3.277	-1.836	1.437	3.269	-1.832
398	1.483	4.051	-2.568	1.454	3.101	-1.647	1.421	3.282	-1.861
399	1.485	3.616	-2.130	1.431	3.389	-1.958	1.396	3.161	-1.765
400	1.419	3.940	-2.520	1.476	3.363	-1.887	1.438	3.380	-1.942
401	1.437	3.554	-2.117	1.449	3.346	-1.896	1.451	3.301	-1.849
402	1.453	3.794	-2.342	1.475	3.222	-1.747	1.518	3.338	-1.820
403	1.455	3.688	-2.233	1.498	3.201	-1.703	1.391	3.233	-1.842
404	1.422	3.984	-2.562	1.534	3.592	-2.058	1.445	3.041	-1.596
405	1.469	4.043	-2.574	1.442	3.231	-1.789	1.469	3.392	-1.923
406	1.476	3.986	-2.510	1.428	3.019	-1.591	1.430	3.307	-1.877
407	1.463	3.949	-2.486	1.453	3.254	-1.800	1.472	3.261	-1.789
408	1.456	3.740	-2.284	1.461	3.170	-1.709	1.455	3.073	-1.618
409	1.426	3.740	-2.313	1.425	3.459	-2.034	1.448	3.395	-1.947
410	1.434	3.795	-2.361	1.500	3.055	-1.554	1.407	3.280	-1.873
411	1.467	4.000	-2.533	1.418	3.152	-1.734	1.430	3.398	-1.967
412	1.410	3.663	-2.254	1.492	3.500	-2.008	1.446	3.152	-1.706
413	1.445	3.800	-2.355	1.465	3.268	-1.804	1.426	3.278	-1.852
414	1.476	3.915	-2.439	1.482	3.281	-1.800	1.448	3.335	-1.886
415	1.412	3.899	-2.487	1.452	3.452	-2.000	1.395	3.121	-1.726
416	1.458	3.981	-2.522	1.488	3.173	-1.685	1.416	3.244	-1.828
417	1.478	3.819	-2.341	1.482	3.388	-1.906	1.444	3.573	-2.129
418	1.421	4.061	-2.640	1.440	3.270	-1.830	1.451	3.378	-1.927
419	1.433	3.625	-2.192	1.454	3.332	-1.878	1.495	3.263	-1.768
420	1.412	3.907	-2.495	1.438	3.728	-2.290	1.453	3.309	-1.856
421	1.441	3.805	-2.363	1.448	3.225	-1.777	1.455	3.378	-1.923
422	1.449	3.853	-2.404	1.493	3.372	-1.879	1.479	3.488	-2.009
423	1.478	3.614	-2.135	1.476	3.387	-1.911	1.486	3.152	-1.666
424	1.468	3.637	-2.169	1.489	3.373	-1.884	1.439	3.155	-1.716
425	1.442	3.731	-2.289	1.423	3.267	-1.844	1.453	3.319	-1.867
426	1.423	3.823	-2.400	1.464	3.211	-1.747	1.468	3.150	-1.681
427	1.433	3.915	-2.482	1.428	3.357	-1.930	1.435	3.210	-1.775
428	1.468	4.019	-2.552	1.440	3.270	-1.831	1.435	3.388	-1.952
429	1.479	3.965	-2.487	1.406	3.371	-1.966	1.406	3.425	-2.019
430	1.477	3.828	-2.351	1.404	3.300	-1.896	1.461	3.211	-1.750
431	1.423	3.742	-2.318	1.461	3.182	-1.721	1.462	3.311	-1.849
432	1.432	3.915	-2.484	1.467	3.102	-1.635	1.499	3.300	-1.801
433	1.464	3.899	-2.435	1.483	3.301	-1.819	1.508	3.376	-1.868
434	1.456	3.881	-2.426	1.475	3.078	-1.603	1.522	3.175	-1.653
435	1.429	3.888	-2.459	1.434	3.171	-1.737	1.452	3.246	-1.794
436	1.434	4.036	-2.603	1.440	3.229	-1.788	1.444	3.184	-1.740
437	1.485	3.892	-2.408	1.494	3.253	-1.758	1.440	3.364	-1.924
438	1.455	3.984	-2.529	1.413	3.332	-1.919	1.444	3.261	-1.817
439	1.381	3.638	-2.257	1.438	3.259	-1.821	1.435	3.137	-1.702
440	1.440	3.874	-2.435	1.488	3.146	-1.659	1.462	3.426	-1.964
441	1.410	3.916	-2.505	1.448	3.267	-1.819	1.464	3.103	-1.640
442	1.463	3.901	-2.438	1.437	3.224	-1.787	1.487	3.288	-1.801
443	1.434	3.595	-2.161	1.437	3.175	-1.738	1.447	3.446	-1.998
444	1.427	3.784	-2.356	1.458	3.269	-1.811	1.411	3.569	-2.158
445	1.472	3.795	-2.323	1.473	3.298	-1.826	1.414	3.340	-1.926
446	1.521	3.845	-2.324	1.439	3.481	-2.043	1.443	3.417	-1.974
447	1.380	3.818	-2.438	1.498	3.241	-1.743	1.458	3.031	-1.572
448	1.499	3.911	-2.412	1.496	3.656	-2.160	1.415	3.411	-1.995
449	1.445	4.021	-2.576	1.475	3.273	-1.797	1.508	3.202	-1.693
450	1.401	3.859	-2.457	1.465	3.183	-1.719	1.434	3.166	-1.732
451	1.469	3.736	-2.267	1.485	3.352	-1.867	1.433	3.224	-1.790
452	1.434	4.054	-2.620	1.493	3.389	-1.896	1.451	3.192	-1.741
453	1.414	3.928	-2.514	1.473	3.113	-1.639	1.476	3.418	-1.942
454	1.444	3.818	-2.374	1.457	3.449	-1.992	1.461	3.123	-1.661
455	1.446	3.877	-2.431	1.493	3.110	-1.616	1.409	3.247	-1.838
456	1.458	3.835	-2.377	1.464	3.269	-1.805	1.459	3.101	-1.642
457	1.440	3.642	-2.202	1.496	3.108	-1.613	1.435	3.084	-1.649
458	1.447	3.780	-2.333	1.488	3.189	-1.702	1.430	3.248	-1.818
459	1.401	3.814	-2.413	1.443	3.337	-1.894	1.458	3.227	-1.769
460	1.391	3.875	-2.485	1.467	3.380	-1.913	1.488	3.223	-1.735
461	1.452	3.741	-2.289	1.471	3.254	-1.783	1.489	3.456	-1.967
462	1.365	3.823	-2.458	1.467	3.446	-1.979	1.471	3.299	-1.827
463	1.432	3.706	-2.275	1.481	3.245	-1.764	1.458	3.167	-1.710
464	1.484	4.126	-2.642	1.444	3.311	-1.867	1.448	3.696	-2.248
465	1.437	4.002	-2.565	1.385	3.212	-1.827	1.457	3.098	-1.641
466	1.474	4.123	-2.649	1.482	3.370	-1.889	1.421	3.446	-2.025
467	1.453	3.919	-2.467	1.506	3.649	-2.144	1.526	3.451	-1.926
468	1.444	3.709	-2.265	1.486	3.279	-1.793	1.453	3.290	-1.837
469	1.424	3.847	-2.422	1.495	3.490	-1.996	1.473	3.354	-1.881
470	1.485	3.694	-2.209	1.501	3.251	-1.750	1.456	3.249	-1.793
471	1.419	3.852	-2.433	1.444	3.272	-1.828	1.423	3.232	-1.809
472	1.464	3.933	-2.470	1.498	3.102	-1.603	1.485	3.401	-1.916
473	1.460	3.894	-2.435	1.444	3.506	-2.062	1.442	3.026	-1.584
474	1.487	3.962	-2.475	1.421	3.116	-1.695	1.432	3.251	-1.819
475	1.420	3.756	-2.336	1.467	3.228	-1.760	1.453	3.580	-2.127
476	1.461	3.959	-2.498	1.477	3.544	-2.067	1.441	3.197	-1.756
477	1.516	3.778	-2.261	1.486	3.129	-1.642	1.461	3.353	-1.892
478	1.440	3.947	-2.506	1.476	3.289	-1.812	1.460	3.196	-1.736
479	1.449	4.030	-2.582	1.484	3.226	-1.742	1.458	3.558	-2.100
480	1.422	3.898	-2.476	1.383	3.165	-1.781	1.451	3.136	-1.685
481	1.536	3.902	-2.366	1.454	3.496	-2.042	1.476	3.178	-1.703
482	1.423	3.713	-2.290	1.458	3.409	-1.951	1.482	3.393	-1.912
483	1.429	4.066	-2.637	1.460	3.296	-1.836	1.478	3.249	-1.771
484	1.408	3.938	-2.530	1.471	3.355	-1.884	1.421	3.364	-1.943
485	1.390	3.867	-2.477	1.431	3.501	-2.071	1.435	3.436	-2.001
486	1.415	4.204	-2.788	1.519	3.390	-1.871	1.456	3.278	-1.822
487	1.482	4.061	-2.579	1.418	3.097	-1.679	1.433	3.136	-1.703
488	1.480	3.921	-2.441	1.520	3.536	-2.016	1.448	3.323	-1.875
489	1.418	3.879	-2.461	1.477	3.434	-1.958	1.450	3.365	-1.915
490	1.430	3.874	-2.444	1.446	3.393	-1.947	1.453	3.016	-1.564
491	1.449	3.696	-2.247	1.416	3.490	-2.075	1.474	3.305	-1.831
492	1.439	4.219	-2.779	1.435	3.349	-1.914	1.419	3.397	-1.978
493	1.427	3.923	-2.496	1.419	3.321	-1.902	1.509	3.106	-1.597
494	1.429	3.940	-2.511	1.494	3.223	-1.728	1.418	3.432	-2.014
495	1.390	4.140	-2.749	1.506	3.251	-1.744	1.501	3.128	-1.627
496	1.488	4.065	-2.577	1.455	3.159	-1.704	1.497	3.433	-1.935
497	1.460	4.057	-2.597	1.465	3.220	-1.755	1.452	3.249	-1.797
498	1.411	4.093	-2.682	1.458	3.323	-1.865	1.516	3.419	-1.903
499	1.433	4.005	-2.572	1.418	3.242	-1.824	1.423	3.181	-1.758
500	1.461	3.990	-2.529	1.432	3.303	-1.871	1.426	3.369	-1.943
501	1.428	3.749	-2.321	1.448	3.332	-1.884	1.446	3.278	-1.833
502	1.404	3.893	-2.489	1.442	3.385	-1.943	1.431	3.275	-1.844
503	1.467	3.833	-2.367	1.416	3.190	-1.774	1.437	3.174	-1.737
504	1.456	4.076	-2.619	1.441	3.257	-1.816	1.464	3.468	-2.004
505	1.402	3.726	-2.324	1.475	3.319	-1.844	1.470	3.256	-1.785
506	1.444	3.697	-2.253	1.367	3.051	-1.684	1.446	3.262	-1.816
507	1.468	3.988	-2.520	1.432	3.228	-1.795	1.460	3.369	-1.909
508	1.417	3.924	-2.507	1.422	3.339	-1.917	1.455	3.142	-1.687
509	1.439	4.001	-2.561	1.516	3.219	-1.703	1.432	3.230	-1.798
510	1.414	3.781	-2.368	1.438	3.427	-1.989	1.433	3.388	-1.955
511	1.444	3.906	-2.462	1.444	3.178	-1.734	1.467	3.359	-1.891
512	1.441	4.185	-2.744	1.411	3.419	-2.008	1.392	3.142	-1.750
513	1.431	3.964	-2.533	1.487	3.412	-1.924	1.473	3.512	-2.039
514	1.449	3.942	-2.493	1.441	3.334	-1.893	1.437	3.330	-1.893
515	1.457	4.048	-2.591	1.473	3.259	-1.786	1.474	3.448	-1.974
516	1.475	3.900	-2.425	1.426	3.554	-2.129	1.446	3.290	-1.844
517	1.422	4.111	-2.688	1.438	3.438	-2.000	1.433	3.457	-2.024
518	1.419	4.023	-2.605	1.477	3.354	-1.878	1.513	3.258	-1.745
519	1.443	3.878	-2.435	1.425	3.286	-1.862	1.427	3.255	-1.828
520	1.430	4.024	-2.593	1.431	3.321	-1.890	1.461	3.252	-1.791
521	1.481	4.039	-2.558	1.436	3.392	-1.956	1.423	3.438	-2.015
522	1.446	3.965	-2.519	1.408	3.298	-1.890	1.407	3.235	-1.828
523	1.458	3.969	-2.511	1.444	3.334	-1.890	1.464	3.210	-1.746
524	1.486	4.081	-2.595	1.451	3.154	-1.703	1.493	3.268	-1.775
525	1.391	3.793	-2.401	1.466	3.443	-1.977	1.433	3.352	-1.920
526	1.461	3.926	-2.465	1.441	3.163	-1.723	1.486	3.168	-1.682
527	1.378	4.215	-2.838	1.499	3.343	-1.844	1.483	3.278	-1.795
528	1.493	3.724	-2.231	1.447	3.471	-2.024	1.440	3.222	-1.782
529	1.436	3.893	-2.457	1.431	3.367	-1.936	1.485	3.355	-1.870
530	1.472	3.960	-2.489	1.446	3.299	-1.853	1.497	3.331	-1.834
531	1.467	3.818	-2.351	1.402	3.400	-1.998	1.487	3.198	-1.710
532	1.484	3.755	-2.271	1.475	3.326	-1.851	1.499	3.258	-1.759
533	1.464	4.161	-2.697	1.500	3.197	-1.697	1.443	3.120	-1.677
534	1.459	4.199	-2.740	1.487	3.200	-1.713	1.459	3.584	-2.125
535	1.447	4.012	-2.565	1.489	3.374	-1.885	1.480	3.445	-1.964
536	1.421	3.904	-2.483	1.466	3.242	-1.776	1.498	3.620	-2.122
537	1.456	4.008	-2.552	1.435	3.256	-1.821	1.468	3.293	-1.825
538	1.451	4.073	-2.621	1.505	3.330	-1.826	1.470	3.310	-1.840
539	1.437	3.704	-2.266	1.427	3.262	-1.835	1.433	3.259	-1.826
540	1.446	4.086	-2.640	1.462	3.287	-1.825	1.434	3.512	-2.078
541	1.400	3.812	-2.411	1.441	3.392	-1.951	1.488	3.413	-1.924
542	1.466	3.959	-2.493	1.487	3.231	-1.745	1.438	3.174	-1.736
543	1.454	3.907	-2.453	1.422	3.284	-1.861	1.526	3.317	-1.790
544	1.439	3.851	-2.412	1.439	3.126	-1.686	1.485	3.153	-1.669
545	1.404	4.039	-2.636	1.481	3.396	-1.915	1.480	3.128	-1.648
546	1.463	3.985	-2.522	1.426	3.200	-1.775	1.482	3.238	-1.755
547	1.454	3.981	-2.526	1.472	3.181	-1.710	1.450	3.205	-1.755
548	1.414	4.120	-2.706	1.530	3.393	-1.863	1.460	3.100	-1.640
549	1.436	4.184	-2.748	1.426	3.593	-2.167	1.435	3.067	-1.631
550	1.409	4.102	-2.693	1.486	3.339	-1.853	1.475	3.630	-2.155
551	1.451	3.997	-2.547	1.398	3.544	-2.146	1.492	3.239	-1.747
552	1.432	4.055	-2.624	1.443	3.148	-1.705	1.480	3.310	-1.830
553	1.506	4.032	-2.526	1.539	3.450	-1.911	1.447	3.300	-1.853
554	1.456	4.148	-2.693	1.421	3.372	-1.952	1.428	3.264	-1.836
555	1.431	3.859	-2.428	1.426	3.397	-1.970	1.429	2.906	-1.477
556	1.477	4.067	-2.590	1.498	3.559	-2.061	1.423	3.232	-1.809
557	1.474	3.943	-2.470	1.442	3.246	-1.805	1.446	3.372	-1.926
558	1.422	4.057	-2.635	1.424	3.178	-1.754	1.452	3.130	-1.678
559	1.450	4.052	-2.602	1.425	3.261	-1.835	1.476	3.268	-1.792
560	1.443	4.115	-2.671	1.470	3.296	-1.827	1.435	3.372	-1.937
561	1.379	4.284	-2.905	1.408	3.118	-1.711	1.450	3.221	-1.771
562	1.455	4.045	-2.590	1.445	3.526	-2.081	1.449	3.359	-1.910
563	1.485	4.116	-2.632	1.477	3.240	-1.763	1.452	3.342	-1.890
564	1.413	4.203	-2.790	1.452	3.449	-1.997	1.412	3.179	-1.767
565	1.430	3.987	-2.557	1.497	3.065	-1.567	1.493	3.186	-1.694
566	1.449	4.032	-2.584	1.412	3.337	-1.925	1.447	3.436	-1.990
567	1.454	3.806	-2.353	1.474	3.352	-1.878	1.409	3.374	-1.965
568	1.465	3.896	-2.431	1.481	3.343	-1.862	1.472	3.295	-1.822
569	1.485	4.001	-2.516	1.455	3.306	-1.851	1.511	3.513	-2.002
570	1.426	3.968	-2.541	1.445	3.079	-1.634	1.412	3.194	-1.782
571	1.449	3.618	-2.170	1.481	3.412	-1.931	1.394	3.898	-2.504
572	1.458	3.890	-2.432	1.483	3.031	-1.547	1.444	3.563	-2.119
573	1.460	4.142	-2.682	1.489	3.148	-1.659	1.428	3.532	-2.104
574	1.438	4.050	-2.613	1.455	3.286	-1.831	1.479	3.466	-1.987
575	1.472	4.121	-2.649	1.450	3.179	-1.729	1.481	3.243	-1.762
576	1.451	3.954	-2.503	1.517	3.551	-2.033	1.432	3.405	-1.973
577	1.469	3.758	-2.289	1.489	3.589	-2.100	1.403	3.367	-1.965
578	1.413	4.033	-2.620	1.451	3.185	-1.734	1.492	3.303	-1.811
579	1.448	3.981	-2.532	1.445	3.218	-1.772	1.431	3.390	-1.959
580	1.442	3.801	-2.359	1.445	3.227	-1.783	1.497	3.551	-2.053
581	1.424	3.652	-2.228	1.436	3.197	-1.761	1.478	3.280	-1.801
582	1.443	4.111	-2.668	1.464	3.367	-1.903	1.517	3.696	-2.180
583	1.462	3.961	-2.499	1.476	3.156	-1.680	1.425	3.370	-1.945
584	1.408	3.897	-2.488	1.456	3.191	-1.735	1.510	3.344	-1.834
585	1.493	4.119	-2.626	1.456	3.194	-1.739	1.414	3.215	-1.801
586	1.453	3.806	-2.354	1.466	3.289	-1.822	1.405	3.196	-1.791
587	1.441	3.906	-2.465	1.440	3.258	-1.817	1.463	3.288	-1.824
588	1.446	3.778	-2.332	1.400	3.137	-1.736	1.476	3.308	-1.832
589	1.466	3.894	-2.428	1.485	3.393	-1.908	1.388	3.265	-1.877
590	1.448	3.931	-2.484	1.466	3.159	-1.692	1.461	3.458	-1.997
591	1.413	3.932	-2.519	1.421	3.517	-2.096	1.465	3.278	-1.813
592	1.410	3.826	-2.416	1.446	3.094	-1.648	1.452	3.441	-1.989
593	1.419	3.885	-2.467	1.455	3.284	-1.829	1.503	3.332	-1.829
594	1.403	3.832	-2.428	1.497	3.197	-1.700	1.479	3.159	-1.679
595	1.434	4.249	-2.814	1.528	3.253	-1.724	1.502	3.163	-1.661
596	1.501	3.629	-2.127	1.491	3.096	-1.606	1.450	3.219	-1.769
597	1.423	3.984	-2.561	1.449	3.322	-1.872	1.452	3.125	-1.673
598	1.411	3.883	-2.471	1.531	3.342	-1.811	1.508	3.351	-1.843
599	1.454	4.105	-2.651	1.452	3.112	-1.660	1.485	3.399	-1.914
600	1.461	3.947	-2.487	1.428	3.146	-1.718	1.517	3.393	-1.876
601	1.405	3.760	-2.354	1.447	3.315	-1.868	1.434	3.267	-1.832
602	1.523	4.184	-2.661	1.432	3.263	-1.831	1.406	3.358	-1.952
603	1.466	3.790	-2.324	1.461	3.275	-1.814	1.519	3.107	-1.588
604	1.388	3.820	-2.431	1.461	3.158	-1.697	1.465	3.283	-1.818
605	1.430	3.544	-2.114	1.404	3.096	-1.692	1.522	3.366	-1.845
606	1.429	3.999	-2.571	1.449	3.336	-1.887	1.447	3.377	-1.930
607	1.518	3.946	-2.428	1.435	3.445	-2.010	1.501	3.333	-1.832
608	1.423	3.535	-2.112	1.521	3.233	-1.711	1.463	3.330	-1.867
609	1.493	3.811	-2.318	1.473	3.209	-1.736	1.460	3.352	-1.892
610	1.444	4.096	-2.652	1.492	3.318	-1.825	1.418	3.113	-1.695
611	1.442	3.773	-2.331	1.447	3.280	-1.833	1.445	3.361	-1.916
612	1.431	3.753	-2.322	1.411	3.293	-1.882	1.490	3.089	-1.599
613	1.377	3.590	-2.213	1.445	3.411	-1.965	1.425	3.221	-1.796
614	1.398	3.791	-2.392	1.455	3.376	-1.922	1.475	3.108	-1.633
615	1.436	4.081	-2.645	1.433	3.214	-1.781	1.470	3.549	-2.079
616	1.461	3.800	-2.339	1.548	3.421	-1.873	1.511	3.471	-1.961
617	1.456	3.731	-2.275	1.535	3.002	-1.467	1.425	3.533	-2.107
618	1.445	3.478	-2.033	1.450	3.209	-1.759	1.468	3.253	-1.784
619	1.469	3.640	-2.172	1.435	3.183	-1.748	1.462	3.112	-1.650
620	1.430	3.856	-2.426	1.425	3.326	-1.901	1.468	3.485	-2.017
621	1.450	3.604	-2.153	1.463	3.396	-1.933	1.492	3.137	-1.645
622	1.462	3.827	-2.365	1.503	3.305	-1.802	1.462	3.144	-1.682
623	1.424	3.897	-2.473	1.438	3.282	-1.844	1.495	3.492	-1.997
624	1.511	4.043	-2.532	1.448	3.458	-2.010	1.407	3.409	-2.002
625	1.475	3.697	-2.221	1.496	3.385	-1.888	1.443	3.469	-2.025
626	1.384	4.235	-2.851	1.417	3.094	-1.677	1.468	3.489	-2.021
627	1.521	3.753	-2.231	1.416	3.234	-1.819	1.427	3.415	-1.988
628	1.476	3.946	-2.470	1.468	3.490	-2.023	1.455	3.057	-1.602
629	1.440	3.806	-2.366	1.476	3.255	-1.778	1.480	3.248	-1.767
630	1.466	3.841	-2.375	1.427	3.239	-1.812	1.469	3.517	-2.048
631	1.418	3.534	-2.116	1.472	3.373	-1.901	1.464	3.348	-1.884
632	1.429	3.718	-2.289	1.480	3.254	-1.773	1.422	3.524	-2.102
633	1.441	3.670	-2.229	1.455	3.287	-1.832	1.460	3.241	-1.781
634	1.436	3.696	-2.260	1.425	3.280	-1.855	1.427	3.425	-1.998
635	1.406	3.582	-2.176	1.431	3.209	-1.778	1.461	3.365	-1.903
636	1.406	3.869	-2.463	1.456	3.344	-1.888	1.457	3.520	-2.063
637	1.385	3.800	-2.415	1.459	3.415	-1.956	1.411	3.351	-1.940
638	1.417	3.510	-2.093	1.445	3.206	-1.761	1.412	3.295	-1.883
639	1.435	3.702	-2.267	1.433	3.278	-1.845	1.484	3.246	-1.762
640	1.402	3.512	-2.111	1.391	3.419	-2.029	1.450	3.424	-1.974
641	1.417	3.809	-2.392	1.458	3.412	-1.954	1.473	3.364	-1.892
642	1.448	3.785	-2.338	1.443	3.310	-1.868	1.409	3.289	-1.880
643	1.471	4.104	-2.632	1.465	3.337	-1.872	1.440	3.412	-1.973
644	1.481	3.892	-2.411	1.414	3.159	-1.746	1.450	3.259	-1.809
645	1.457	3.705	-2.248	1.474	3.175	-1.700	1.435	3.141	-1.706
646	1.478	3.673	-2.196	1.451	3.379	-1.928	1.460	3.345	-1.885
647	1.488	3.896	-2.408	1.451	3.562	-2.111	1.487	3.284	-1.796
648	1.519	3.683	-2.164	1.431	3.216	-1.785	1.442	3.158	-1.716
649	1.451	3.914	-2.463	1.392	3.476	-2.084	1.427	3.330	-1.903
650	1.416	3.684	-2.268	1.461	3.474	-2.013	1.453	3.207	-1.753
651	1.423	4.078	-2.655	1.458	3.461	-2.002	1.441	3.475	-2.035
652	1.474	3.427	-1.953	1.492	3.046	-1.554	1.440	3.378	-1.938
653	1.462	3.552	-2.090	1.458	3.601	-2.143	1.486	3.631	-2.145
654	1.478	4.013	-2.535	1.437	3.172	-1.735	1.433	3.329	-1.896
655	1.419	3.695	-2.276	1.412	3.300	-1.889	1.426	3.193	-1.768
656	1.523	3.961	-2.438	1.409	3.420	-2.011	1.465	3.212	-1.747
657	1.432	3.869	-2.437	1.504	3.221	-1.717	1.453	3.447	-1.994
658	1.500	4.016	-2.516	1.474	3.174	-1.700	1.486	3.357	-1.871
659	1.439	4.070	-2.631	1.460	3.199	-1.739	1.428	3.548	-2.120
660	1.469	3.851	-2.383	1.440	3.362	-1.923	1.429	3.410	-1.981
661	1.486	3.749	-2.263	1.497	3.319	-1.822	1.439	3.247	-1.808
662	1.453	4.100	-2.647	1.426	3.238	-1.812	1.465	3.394	-1.928
663	1.534	3.859	-2.326	1.486	3.222	-1.735	1.533	3.073	-1.540
664	1.440	3.802	-2.362	1.452	3.238	-1.786	1.474	3.068	-1.593
665	1.447	4.204	-2.757	1.448	3.299	-1.851	1.474	3.664	-2.190
666	1.408	3.797	-2.390	1.448	3.416	-1.968	1.431	3.473	-2.042
667	1.443	4.132	-2.689	1.463	3.250	-1.787	1.462	3.390	-1.929
668	1.503	4.212	-2.710	1.432	3.201	-1.770	1.447	3.516	-2.070
669	1.443	3.517	-2.074	1.511	3.210	-1.699	1.454	3.216	-1.763
670	1.512	4.054	-2.542	1.457	3.274	-1.817	1.453	3.398	-1.945
671	1.404	3.697	-2.293	1.437	3.179	-1.741	1.488	3.416	-1.928
672	1.450	3.734	-2.284	1.428	3.225	-1.797	1.546	3.567	-2.021
673	1.468	3.814	-2.346	1.414	3.180	-1.766	1.530	3.094	-1.563
674	1.436	3.932	-2.496	1.440	3.518	-2.078	1.534	3.170	-1.636
675	1.427	3.993	-2.565	1.425	3.267	-1.842	1.411	3.134	-1.723
676	1.434	3.706	-2.272	1.484	3.195	-1.711	1.497	3.033	-1.536
